ID       faithfulness    informativeness_step informativeness_chain faithfulness_ww repetition_word repetition_step reasoning_alignment external_hallucination redundancy      common_sense_error missing_step    semantic_coverage_step semantic_coverage_chain discourse_representation coherence_step_vs_step perplexity_step perplexity_chain perplexity_step_max grammar_step    grammar_step_max
10       0.7617451200882593 0.8052922723193963 0.963952898979187 0.9130545188342372 0.03594440966844559 0.02714841067790985 0.8286190264754825 0.8603690497694989 0.6602520048618317 0.9590834117289457 0.7896782457828522 0.9585769611100355 0.9822340905666351 0.008504152297973633 0.005040287971496582 0.0012034173180149673 0.12260472798300352 3.089812003927101e-05 0.8813192844390869 0.5732746124267578
11       0.7675270320226749 0.8092699673115498 0.9545399844646454 0.920279645062983 0.039727507159113884 0.030372649431228638 0.7980657716592153 0.8814304474260428 0.7048904895782471 0.9254046830179732 0.8062098026275635 0.9917288751651844 0.9304835051298141 0.002897322177886963 0.001460433006286621 0.0021509653902355053 0.06176588810125774 0.0002719373081461634 0.9553118149439493 0.8764329552650452
12       0.8069201186299324 0.8402525670826435 0.9706588834524155 0.9272966887801886 0.05033656706412637 0.060807883739471436 0.9098061195441655 0.9576896918109234 0.8127845525741577 0.9854354847641673 0.92263463139534 0.9799441900104284 0.9887210577726364 0.00184708833694458 0.007054388523101807 0.0008909315852033477 0.07112753508122038 3.4669094947510726e-05 0.9060302802494594 0.5092432498931885
13       0.7675896169883865 0.771355022099756 0.9607281386852264 0.9293993593545149 0.027126118966511292 0.05686330795288086 0.8456149782453265 0.8838045811783282 0.6696653962135315 0.9836305764682578 0.8885724544525146 0.9924889193581683 0.9722822159528732 0.050226032733917236 0.00368344783782959 0.0018488818537904423 0.14405311481930846 5.2938925883152984e-05 0.7935560686247689 0.19920212030410767
14       0.8307170080287116 0.8731585421732494 0.9463832527399063 0.9159514981013064 0.05256688690954636 0.05166935920715332 0.8471029485974994 0.9331279602248634 0.7586438953876495 0.9169529561435499 0.7586438953876495 0.9486109005021197 0.9675610065460205 0.2706642746925354 0.02521693706512451 0.0014695057209956487 0.08027583369936896 4.249067127436222e-05 0.968914304460798 0.8455840945243835
15       0.825585849583149 0.8191628381609917 0.9361344426870346 0.9259395157168437 0.01618746348789757 0.02716374397277832 0.8309261158108712 0.9030975961452861 0.7351574152708054 0.8887190208085674 0.7351574152708054 0.9544576331973076 0.9653284698724747 0.0063288211822509766 0.0019425749778747559 0.002849793656947814 0.10763217886062396 0.00011709672426992071 0.9689525306224823 0.7962275147438049
16       0.8037298044988087 0.8384581591401781 0.9460204243659973 0.9126285178505856 0.051962658762931824 0.050104305148124695 0.8831311634608677 0.9390472124637057 0.7944141626358032 0.9774786901219468 0.8559202551841736 0.9887234070471355 0.9405860304832458 0.002286672592163086 0.0029521584510803223 0.0026860283745863073 0.05110597676275725 0.00018823581315563406 0.946733398096902 0.7430508136749268
17       0.8146053453286489 0.8493352482716243 0.9648602604866028 0.9327005235790518 0.013961817537035293 0.013073891401290894 0.8636012797554334 0.9029859963590332 0.7089209258556366 0.9516929387255468 0.864766001701355 0.9656610868516423 0.9736543744802475 0.010914862155914307 0.0020068883895874023 0.001625580486947373 0.1422516279754866 0.00018092899591633805 0.9029381920893987 0.3295535445213318
18       0.8289898995842252 0.8438695701105254 0.9635250121355057 0.9249756439624588 0.012970932068363306 0.012900173664093018 0.9159435374396188 0.9653082101694253 0.7898391485214233 0.9919626874886589 0.9053236842155457 0.9827187895065261 0.9824761152267456 0.5339744389057159 0.0022184252738952637 0.0035834718671205997 0.18784858841520405 7.685647598508499e-05 0.834333496434348 0.6475223302841187
19       0.7771080253379685 0.7991614884563855 0.9552374482154846 0.9223646994990607 0.04204036383067855 0.024854615330696106 0.8512844986149243 0.8499997393684966 0.6222215220332146 0.9831078676716309 0.8839104175567627 0.9721593050020081 0.9582706391811371 0.10952562093734741 0.03328961133956909 0.002130084341661362 0.06993879389643036 7.685647598508499e-05 0.9395360946655273 0.7130172252655029
20       0.6996933402759689 0.7690190852752754 0.9683341979980469 0.9101328041890393 0.04137857258319855 0.07754084467887878 0.8142238067729133 0.8717459675797734 0.657946839928627 0.9709729459253253 0.8446287512779236 0.9286647172910827 0.9733472168445587 0.008470773696899414 0.003471195697784424 0.0011405500321753912 0.07511076634315543 4.927908966237298e-05 0.7454889437982014 0.13357587158679962
21       0.8069148233958653 0.8418006088052477 0.9540463984012604 0.9223301708698273 0.027149267196655225 0.04627998173236847 0.8891334235668182 0.9590041768541937 0.798130989074707 0.9883225080701674 0.9048170149326324 0.9680156230128237 0.9615610837936401 0.037376999855041504 0.004371047019958496 0.0029994801229957834 0.1695902855513461 9.583688460843915e-05 0.9191980872835431 0.6926059126853943
22       0.7822605486620556 0.8229840008372611 0.957254558801651 0.9162254169081839 0.018091939389705658 0.03381513059139252 0.8278513862328096 0.8609467905979176 0.6563142240047455 0.9874343884187784 0.8642677664756775 0.9660222074299147 0.9670921713113785 0.004782676696777344 0.006906032562255859 0.0036347076610416663 0.13692384765569549 9.888312880577827e-05 0.9251031658866189 0.5954620242118835
23       0.7388542856682431 0.7577128877693957 0.9351722747087479 0.9115155491877247 0.02088430381956552 0.04284153878688812 0.8292577510530298 0.9280107034348486 0.7592059969902039 0.9757166517741069 0.8046212196350098 0.9091749790717255 0.9743423163890839 0.006338596343994141 0.0018885135650634766 0.006459004570609157 0.10218822084709482 0.0005752511385683238 0.969776603308591 0.9204747676849365
24       0.7578159645199776 0.7876165807247162 0.971229076385498 0.9277779322862625 0.05672847852110863 0.06440208852291107 0.8434477349122366 0.921539086347801 0.6579123437404633 0.9680069546763876 0.8571060001850128 0.9766704613963763 0.9329703152179718 0.16172295808792114 0.04523611068725586 0.0007761552645566837 0.04865918707194231 3.861035065675054e-05 0.9665721952915192 0.8486461043357849
25       0.8284206804302003 0.8348814962638749 0.9516826868057251 0.9214650037907814 0.029370798514439467 0.026703059673309326 0.8746573295858171 0.9560115037187664 0.8029058575630188 0.9872701273163722 0.9114273488521576 0.9747657510969374 0.9879745095968246 0.003889620304107666 0.003649115562438965 0.0010161498355313562 0.10960744254059465 3.8362858552655676e-05 0.9179078671667311 0.7278280854225159
26       0.7797465226971186 0.7697424821269054 0.9359634667634964 0.9212040204483156 0.028586283326148987 0.04400765895843506 0.8239981572215374 0.861230076940723 0.6032412722706795 0.9844480576779349 0.9145775735378265 0.9766634377913597 0.9401485621929169 0.005991101264953613 0.012756943702697754 0.002000589692515773 0.06393487272250954 4.730557844717126e-05 0.9452429826443012 0.8082706928253174
27       0.8336656581271779 0.8514186387712306 0.9500518292188644 0.9391464996669028 0.029521170116606266 0.01954391598701477 0.8689494105902585 0.9679372664699262 0.7951894998550415 0.9580666558833961 0.7651204764842987 0.990838732231747 0.9656178504228592 0.0631898045539856 0.0039757490158081055 0.0011637241524390734 0.10667919711970344 4.730557844717126e-05 0.9728001247752797 0.8400010466575623
28       0.7803040975704789 0.8408165914006531 0.9638876616954803 0.9117862537365586 0.03304039835929873 0.029528841376304626 0.8615984562784433 0.8903355293910131 0.6907818168401718 0.9951610897326244 0.9312520623207092 0.991500487861534 0.9720870852470398 0.07512813806533813 0.02876567840576172 0.0031315381125319214 0.1426485163427562 9.167994740647531e-05 0.9757895246148109 0.9188304543495178
29       0.7331964679062366 0.7906834089507659 0.9701390117406845 0.9086735934700841 0.04048303928640151 0.03201286494731903 0.8419434040784836 0.9227939593250589 0.7876054048538208 0.9271931647622891 0.8002141118049622 0.9948916740715503 0.9729299992322922 0.010545969009399414 0.00366365909576416 0.003209745947666667 0.0810205298123765 0.00020457898404462982 0.9538676857948303 0.8679774403572083
30       0.8243600852787495 0.8583629045635461 0.9568708539009094 0.923655909694293 0.0024504303932190163 0.02254292368888855 0.8942927896976471 0.962507464586623 0.8087227046489716 0.9633197753707883 0.8453130424022675 0.953039801120758 0.9763152599334717 0.06342536211013794 0.011173367500305176 0.0034752951728417524 0.1703333778749148 0.00010472874969700275 0.9751920580863953 0.9501411318778992
31       0.8139233496040106 0.8307487262412906 0.9728119075298309 0.9336631267897191 0.011977688686267696 0.0032563209533691406 0.8819562681019306 0.9675771961850401 0.795037567615509 0.976127486011606 0.8314388990402222 0.979766507819295 0.9850670248270035 0.027377009391784668 0.00716322660446167 0.0034151493402079223 0.14389766769483403 0.00012686568979372722 0.9791445955634117 0.9086912870407104
32       0.7508129999041557 0.7965709157288074 0.9663392752408981 0.90674031162191 0.03215265138582746 0.041781142354011536 0.7705063738606193 0.8616524732883555 0.6412855982780457 0.9268971857150397 0.838285505771637 0.9556878209114075 0.9615142941474915 0.008336782455444336 0.009483277797698975 0.007110185325481794 0.15439512167866742 0.0001260060878388627 0.9371057261120189 0.7308698892593384
33       0.777772592646735 0.7853541906390871 0.9202582538127899 0.9071269561126443 0.007495546882802739 0.024580910801887512 0.8601264825889042 0.9273462027448751 0.7362029850482941 0.9842886483427549 0.8593933582305908 0.9623296542891434 0.9296006858348846 0.5263186395168304 0.004551589488983154 0.006463425173052186 0.20656025853916601 0.00034893490504252597 0.670278477881636 0.09218566864728928
34       0.8083198027951377 0.842794095831258 0.9655128121376038 0.9064655913101448 0.03660100698471069 0.038848161697387695 0.8632568717002869 0.9245926762376118 0.7536027133464813 0.9853408713886971 0.9063699841499329 0.9601366165138426 0.9719383120536804 0.032304584980010986 0.004857778549194336 0.002857694755952422 0.06446259591522459 0.0005659879493756391 0.945603242942265 0.7748640179634094
35       0.7698537881175677 0.7977447298665841 0.9401825368404388 0.914077380746603 0.011763767284505455 0.02566094696521759 0.8769993980725607 0.9283935493188569 0.7873360216617584 0.9855141258109992 0.8982581496238708 0.9705803270141283 0.9511694759130478 0.23761063814163208 0.036681413650512695 0.005246529070932196 0.09351854429485179 0.0003355374980258103 0.907089630762736 0.6857655644416809
36       0.7975546913221478 0.8358015702106059 0.9508293569087982 0.9178487079410718 0.03442053000132239 0.04081691801548004 0.8863815851509571 0.9221394074571516 0.742961198091507 0.9798659443615101 0.8953460454940796 0.9904894167557359 0.9588531851768494 0.011752545833587646 0.005250394344329834 0.0022594425955421594 0.09826970282026273 8.037853543796322e-05 0.8494012951850891 0.42276066541671753
37       0.7787402951055102 0.799540650513437 0.9585919827222824 0.920165244731114 0.04650556668639183 0.07549609243869781 0.8813149068090651 0.9445810815327667 0.7634163796901703 0.9729735612887227 0.8683232963085175 0.9960989620950488 0.9759831726551056 0.09770011901855469 0.015681445598602295 0.0077524866186236205 0.1028302848886826 0.0005752511385683238 0.978180448214213 0.9426855444908142
38       0.8042154811322689 0.8287246566265822 0.9699009209871292 0.9244976182672995 0.062796646898443 0.052147090435028076 0.7960619777441025 0.8940199062291551 0.7291999012231827 0.8938061319471158 0.7347701638936996 0.9545014448463917 0.93235282599926 0.011677443981170654 0.0030066967010498047 0.002394782483827908 0.05668628155823217 0.00021325539012549412 0.9578251659870147 0.883941113948822
39       0.8527593370527029 0.8780176419143875 0.9680642038583755 0.9330824835074915 0.006780507167180372 0.028683140873908997 0.9210639484226704 0.980285418800463 0.8488187789916992 0.9795908118397918 0.8914352357387543 0.9601161312311888 0.9739835113286972 0.020620107650756836 0.005298972129821777 0.0011053950195991813 0.08421305782536918 8.037853543796322e-05 0.9492735117673874 0.702373743057251
40       0.796186614367697 0.8279816748367416 0.9612971842288971 0.9162805837023166 0.05753990676667953 0.05909508466720581 0.872276657157474 0.9354590357552226 0.7852699756622314 0.9701619707197064 0.8620985746383667 0.9943666850763654 0.9861388206481934 0.8271176218986511 0.1402408480644226 0.003030319206136837 0.07426131452690458 0.00024307426240973362 0.9656196501519945 0.8724846839904785
41       0.8148280709981919 0.8094928000122309 0.967475026845932 0.9221123955918081 0.03245053067803383 0.05036412179470062 0.8825656116008759 0.937866382406475 0.764312356710434 0.9852254661470354 0.880389928817749 0.9815150491893292 0.9790778756141663 0.019671201705932617 0.00092315673828125 0.00175920171744399 0.03642139349127091 0.00018555162902582687 0.93468337059021 0.8083779811859131
42       0.8524306608097894 0.873639508727051 0.9459791630506516 0.9334866261365367 0.017115684993126767 0.017138898372650146 0.8887821819101062 0.9636842838745676 0.840694785118103 0.9272894929459206 0.7182827591896057 0.942008898371742 0.9641101807355881 0.2042224407196045 0.0028020143508911133 0.0010418941691180633 0.11891975793579267 2.3949169480637255e-05 0.9220308491161892 0.7681770920753479
43       0.6885944354263219 0.797438315934304 0.9553616940975189 0.8983552252365784 0.007981836795806885 0.009546071290969849 0.716373626481403 0.8308849496933717 0.5884410366415977 0.9617290532761688 0.8680188059806824 0.8557917679575356 0.9560470283031464 0.5147510170936584 0.002718210220336914 0.002939173177505786 0.1626023328447335 5.551937306227124e-05 0.8708559653975747 0.2834414839744568
44       0.7619497350284031 0.77165813850505 0.94985231757164 0.9176769887808687 0.01695890610034645 0.050287410616874695 0.8936144709587097 0.9532530119834268 0.7947783172130585 0.9711265472560004 0.8743352890014648 0.9535080471209118 0.9486865401268005 0.03057020902633667 0.023546218872070312 0.0021082877098762077 0.1624094437575523 5.228814913328267e-05 0.973050594329834 0.9021489024162292
45       0.7954814368858933 0.7855762015096843 0.9531920105218887 0.9164847909504997 0.02674040032757652 0.06532858312129974 0.8855925090610981 0.934773196763178 0.7757893800735474 0.9839832812152718 0.9007198214530945 0.9987066054716707 0.9710429012775421 0.10587513446807861 0.0040871500968933105 0.005254689910769193 0.09197413586996453 0.0005165187580300273 0.9695077762007713 0.8809850811958313
46       0.8437284814814726 0.8689535999049742 0.962206557393074 0.9205107282813605 0.03019755161725557 0.016034916043281555 0.9586190929015478 0.976456209182996 0.8477896749973297 0.993559794684665 0.9403477013111115 0.9968647273878256 0.9819973111152649 0.11095839738845825 0.013772904872894287 0.0011294976770049865 0.1024786811752876 4.2795351222360724e-05 0.9270229736963908 0.7240124344825745
47       0.8013798665255308 0.8381826093420386 0.963397666811943 0.9134044456082622 0.011831273635228512 0.01672077178955078 0.8411160111427307 0.9383661375362831 0.7099366188049316 0.9028516624921392 0.7407958656549454 0.9072108548134565 0.9445241093635559 0.7192916870117188 0.0007936358451843262 0.002679545279290095 0.1394422732549154 8.037853543796322e-05 0.9266066551208496 0.6996835470199585
48       0.7836588816717267 0.8212203977939982 0.9517429322004318 0.9079532770067453 0.029849042495091793 0.030598461627960205 0.8467099713161588 0.8401545129294905 0.6183673217892647 0.9840898916037712 0.8690990507602692 0.9917510397111376 0.9337853491306305 0.005516707897186279 0.0023337602615356445 0.0012309832677497405 0.053767546824072414 0.00011777541671223592 0.8783374950289726 0.6771747469902039
49       0.792384434491396 0.8081531692296267 0.9505735039710999 0.9112555106817666 0.014075002074241616 0.05585792660713196 0.8513915557414293 0.9048451471794774 0.690118208527565 0.9820884148997484 0.877535492181778 0.9874633339544138 0.9647431969642639 0.004829585552215576 0.002380073070526123 0.0006815861945228542 0.09475433123264956 3.8754518346120355e-05 0.7412958843633533 0.11728223413228989
50       0.7740340113639832 0.7996368005871772 0.9654863476753235 0.9240363561190091 0.0518531062101063 0.05908295512199402 0.8283699549734592 0.8727298166136185 0.6205617114901543 0.9687126530166807 0.8282724320888519 0.9543313086032867 0.9358658194541931 0.004568338394165039 0.009155213832855225 0.006624562605825214 0.07076680393789248 0.0005752511385683238 0.9553920447826385 0.8926327228546143
51       0.8139944310699191 0.8011204816755795 0.9326166659593582 0.9238644282807383 0.022356899248229145 0.04207471013069153 0.9044095320361001 0.964489957345819 0.7966218590736389 0.9582701984833655 0.8340713977813721 0.9700446550335202 0.9641061723232269 0.873393788933754 0.027553677558898926 0.0011038428392881894 0.13667859206687183 3.229238323502198e-05 0.9582323857716152 0.7755362391471863
52       0.7986867725849152 0.8492181549469631 0.9585539996623993 0.9237520018198194 0.04101046423117316 0.04240919649600983 0.8603034108877182 0.9100263672139688 0.7047862112522125 0.9870667866131813 0.916757196187973 0.9905239045619965 0.975022479891777 0.01643526554107666 0.0009440779685974121 0.0022277124754943537 0.08151715457111645 0.00010070023093909652 0.9482525765895844 0.8422070741653442
53       0.7530152127146721 0.8287088337043922 0.9739328324794769 0.920268411201144 0.01579159125685692 0.045288994908332825 0.8521211892366409 0.8440360635700022 0.6333687603473663 0.9928412950916341 0.9538595378398895 0.9432199150323868 0.9805720895528793 0.13466721773147583 0.001515805721282959 0.001340367655326875 0.11148820810540883 4.966146978636382e-05 0.9272937998175621 0.7340434789657593
54       0.8013266958296299 0.8436001319438219 0.9518360197544098 0.9162786304613584 0.02326245818819317 0.04907819628715515 0.8409554649676595 0.8277272879315175 0.5883352905511856 0.961660963887403 0.8536164462566376 0.9740232981741428 0.9484070390462875 0.0007300972938537598 0.0005812644958496094 0.004191299250986403 0.07341103717040881 0.0005108461832985504 0.9456556481974465 0.6983111500740051
55       0.8094633157764163 0.826721188213144 0.9329966455698013 0.9124156307914982 0.016008973121643066 0.03163444995880127 0.906741338116782 0.9687151023165939 0.8428104817867279 0.9838085369067153 0.9008052051067352 0.971508147993258 0.9669467508792877 0.0013608336448669434 0.09733009338378906 0.0015018649486247674 0.1369209422646816 5.0035506637355764e-05 0.9304341844149998 0.6529401540756226
56       0.7344527818262577 0.7722281895577907 0.9633525311946869 0.9103403149491495 0.030054618914922115 0.02920372784137726 0.8117192432284355 0.8813393090653967 0.6837614476680756 0.9864127993870682 0.8761336803436279 0.892648146301508 0.9763788282871246 0.0784233808517456 0.008016526699066162 0.0025332323961028895 0.16341872383620973 4.4455161996097696e-05 0.8018181830644607 0.25326263904571533
57       0.8140606619417667 0.8448933729281027 0.9427795708179474 0.9167966760694981 0.033957335210981876 0.021712705492973328 0.9218738414347172 0.9170861620558526 0.7303346395492554 0.9871893322699918 0.9132414758205414 0.988255155405828 0.9461337327957153 0.03519165515899658 0.008769035339355469 0.003919295507057504 0.06677157049123192 0.00014453835178442813 0.9088013097643852 0.5793030858039856
58       0.789643656462431 0.8175184683253367 0.9543394446372986 0.9155840849962787 0.011656145751476332 0.039480939507484436 0.9080879166722298 0.9315236592373779 0.7987157106399536 0.9854926674850155 0.9185779690742493 0.9883269829054674 0.9464807957410812 0.0615805983543396 0.0017006993293762207 0.0027068820397582226 0.1305182147871404 0.00017403787635562762 0.9376181811094284 0.6497237682342529
59       0.8160167625173926 0.845804690849036 0.9506578296422958 0.9386691797408275 0.04455929435789585 0.052879467606544495 0.8538964074105024 0.8584340469624762 0.6402099877595901 0.9782978826135276 0.8599646389484406 0.9815528724076492 0.9566430896520615 0.0039920806884765625 0.006691575050354004 0.001283009979986332 0.06697009568206592 4.249067127436222e-05 0.9623927250504494 0.8455842137336731
60       0.8043462999165059 0.8355752039700747 0.959539920091629 0.9271149564378276 0.040681995153427075 0.04417248070240021 0.8394367538392544 0.8506507336283757 0.6147560402750969 0.9711394786874301 0.8053742051124573 0.982551097124815 0.9734835475683212 0.009143948554992676 0.007804155349731445 0.001471121821611955 0.09789015633285039 4.1309401980574946e-05 0.9804080605506897 0.9289058446884155
61       0.7619257686393601 0.7902072838374546 0.9597135931253433 0.9085349975177994 0.030393566404070205 0.022637546062469482 0.838439017534256 0.8774973931844274 0.7038026601076126 0.9378055707888922 0.8013589680194855 0.9990905517978328 0.9698958992958069 0.007238566875457764 0.0019860267639160156 0.002663861435158471 0.1365153649915518 4.730557844717126e-05 0.91363539653165 0.36054226756095886
62       0.8478605560958385 0.8765222486108541 0.9567710012197495 0.9289274195792111 0.03914854356220787 0.012053623795509338 0.9227171589930853 0.9871175674551722 0.8965272605419159 0.9687545616695532 0.840399295091629 0.9416742704808712 0.9539098739624023 0.22626566886901855 0.00849992036819458 0.0027976698359094155 0.1244349764236115 8.037853543796322e-05 0.942707339922587 0.702373743057251
63       0.8440966587513685 0.8886699518188834 0.9734353870153427 0.9438858106009012 0.01086011528968811 0.009924530982971191 0.832074673846364 0.8564805397760769 0.6106203645467758 0.9143549827284079 0.7598609030246735 0.9974856059998274 0.9461260437965393 0.0001958012580871582 0.0008513927459716797 0.002998909405685255 0.06280686495025227 0.0009524482520112555 0.928326204419136 0.5819926857948303
64       0.8233177705357472 0.8780320084964235 0.9655417203903198 0.9219438155518153 0.03732662565178346 0.03610977530479431 0.8610811804731687 0.8687659871358893 0.6657597124576569 0.9414176906314193 0.8542496860027313 0.976948475110389 0.9811737537384033 0.003769099712371826 0.011472105979919434 0.0019309792801477904 0.11491234451780073 4.249067127436222e-05 0.9675735682249069 0.8455842137336731
65       0.8235159452472415 0.8588555671629452 0.9596437066793442 0.9303047423465893 0.05244798634363257 0.04953427612781525 0.8370097002812794 0.9600358005313971 0.7480713278055191 0.906915750198036 0.7480713278055191 0.8771800701107297 0.9553289413452148 0.0008484125137329102 0.002511262893676758 0.0020204401006757478 0.043296489401009275 0.0001805286121196228 0.9489452753748212 0.7391137480735779
66       0.8139211256057024 0.8329518794392545 0.9702543765306473 0.9363037851639092 0.041343077023824004 0.05283987522125244 0.8809024821966887 0.955550472896372 0.6749154180288315 0.9740480373003919 0.8590712547302246 0.9923349472561053 0.9590130597352982 0.07686269283294678 0.016473710536956787 0.004060257824867021 0.09482843671766547 0.00016374467769804827 0.9271517917513847 0.5270084142684937
67       0.8370476906949823 0.8521377690362207 0.9714860618114471 0.9379112557250651 0.014552353156937481 0.041471123695373535 0.868068131533536 0.9632672011783647 0.7541486024856567 0.964557944027189 0.8335594236850739 0.9733325719381825 0.9718002378940582 0.001572251319885254 0.002241790294647217 0.0028209772125106993 0.1221847528510722 7.685647598508499e-05 0.8686539056626233 0.18697358667850494
68       0.7456765516350666 0.8018443233643968 0.9572170823812485 0.9062066522902913 0.04493183118325694 0.0382060706615448 0.7809140160679817 0.8674550064005331 0.638549268245697 0.9563897469153817 0.7829844057559967 0.9487088395903508 0.9555315524339676 0.0032566189765930176 0.0037423372268676758 0.005261466062408755 0.09757972966467697 0.00026888912624773397 0.9469755391279856 0.7800734043121338
69       0.7946845293045044 0.826387532055378 0.9656696021556854 0.9245503656566143 0.040582831089313265 0.03811493515968323 0.9272293031215668 0.9652612391236133 0.7586753368377686 0.9915974474680418 0.9609147310256958 0.9501409431298574 0.9852675795555115 0.274702787399292 0.0005449652671813965 0.0011694672905862983 0.09161329106742828 4.158189081978074e-05 0.8300550997257232 0.4324438273906708
70       0.8424271196126938 0.8786274045705795 0.9668498039245605 0.9162311858364514 0.026612243482044717 0.053153619170188904 0.9122948298851649 0.970284983187172 0.8411231637001038 0.9891027856737793 0.9169952571392059 0.9432495186726252 0.9638972729444504 0.00534820556640625 0.0035628080368041992 0.00038439273306689256 0.04755261652643289 4.8430261402047396e-05 0.9349288841088613 0.6993396282196045
71       0.817083190381527 0.8520277343690396 0.9520406275987625 0.9375311661134945 0.0418914126025306 0.05403459072113037 0.8790466099977493 0.9497738466835504 0.7319616675376892 0.9890177797537945 0.9550237655639648 0.9373415939509868 0.9601144194602966 0.007182002067565918 0.002110898494720459 0.0018982582987312263 0.06768803695625844 7.576688489310571e-05 0.9205769330263138 0.45223483443260193
72       0.7858337303623557 0.7729119862429797 0.9508432745933533 0.9248924059153513 0.03745628622445196 0.04883311688899994 0.8706355709582567 0.9149002841506939 0.7129270881414413 0.9692917462009545 0.8354387283325195 0.9929698253050446 0.9828825443983078 0.08694875240325928 0.0014390349388122559 0.0013590487158227217 0.08536372567415625 3.817501349589784e-05 0.87381511926651 0.5184853076934814
73       0.7793700903654098 0.8180815309286118 0.9665185511112213 0.9251849820901608 0.04843276987473166 0.09833765029907227 0.8792436480522156 0.9334899071801672 0.7458240985870361 0.986286757334522 0.903813898563385 0.9801610946655274 0.9463855624198914 0.012520372867584229 0.025936901569366455 0.002839864199729945 0.06565832218854963 0.0001260060878388627 0.9622764468193055 0.9091863632202148
